EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
93B1-6510,Giraldo Matyashev,Male,28,White,Single,CA,30,52930,3,3,5,13,0,No,2/23/2015,No
71CC-7412,Issi Early,Prefer Not To Say,25,White,Single,NY,4,179602,3,2,5,12,0,No,3/1/2015,No
07F1-62C3,Bertrand Davidsen,Male,27,Black or African American,Married,NY,9,39001,3,4,5,2,0,Yes,3/3/2015,No
E523-D168,Sheffield Feldon,Male,27,Other ,Married,CA,42,68638,1,2,6,5,0,Yes,3/10/2015,No
5A0B-7F31,Nevil Callaby,Male,26,White,Single,CA,24,85982,1,3,2,5,0,No,3/13/2015,Yes
8F78-4A32,Sigismundo Durtnel,Male,25,Black or African American,Single,NY,12,31962,3,3,7,13,0,No,3/14/2015,No
8EA4-9179,Cristian Dignum,Male,25,Black or African American,Single,NY,23,24626,3,3,5,13,0,No,3/14/2015,No
6F50-08B6,Mick Tomaschke,Male,25,White,Single,NY,25,57030,1,1,2,5,0,No,3/20/2015,No
0CF8-1EBD,Franciska Cubbin,Female,28,Mixed or multiple ethnic groups,Married,CA,38,87704,3,4,5,13,2,No,3/28/2015,No
8E5B-CBBF,Creigh Lissaman,Male,25,Asian or Asian American,Divorced,NY,12,67814,1,4,2,5,0,No,3/28/2015,No
8DA7-0090,Farica Fardell,Prefer Not To Say,41,Black or African American,Single,NY,11,445906,2,2,3,11,0,Yes,4/1/2015,No
9BC9-1288,Adelheid Battersby,Female,27,Black or African American,Married,CA,4,45046,1,1,3,5,2,Yes,4/3/2015,No
6A8B-EC82,Averill Dwyr,Male,26,American Indian or Alaska Native,Single,CA,24,82312,1,1,2,5,0,Yes,4/11/2015,No
F968-671C,Eugene Benstead,Male,27,White,Single,CA,16,50559,1,3,6,5,0,No,4/14/2015,Yes
31FB-D496,Rakel Ruston,Female,25,Mixed or multiple ethnic groups,Single,CA,5,51454,3,4,8,2,0,No,4/17/2015,No
FEEC-A663,Cher Molian,Prefer Not To Say,27,White,Single,CA,1,48442,3,1,7,2,0,No,4/17/2015,No
9412-7AA6,Edith Middis,Prefer Not To Say,27,White,Single,CA,10,45438,3,3,7,13,0,No,4/19/2015,No
920B-7B40,Berkly Bellson,Male,26,Asian or Asian American,Married,CA,22,52390,3,3,7,2,1,Yes,4/21/2015,No
2374-7581,Brian Josskovitz,Male,25,Asian or Asian American,Married,NY,1,72840,3,4,7,3,0,No,4/23/2015,No
D245-5D80,Bank MacEveley,Male,26,White,Divorced,CA,10,148080,3,4,7,3,1,Yes,5/3/2015,No
41EC-F2AA,Antoinette Dreamer,Female,26,Asian or Asian American,Married,CA,42,56966,3,1,5,13,1,No,5/4/2015,No
1C57-5F2A,Persis Vineall,Female,27,White,Married,CA,42,33606,3,3,5,2,2,No,5/7/2015,No
0678-748A,Maurits Farmery,Male,25,Native Hawaiian ,Divorced,CA,4,57698,1,2,3,5,2,Yes,5/11/2015,Yes
A896-CDE2,Wrennie Quinton,Female,25,White,Married,CA,16,28317,3,5,7,2,0,Yes,5/13/2015,No
ACF7-5B99,Janeczka Osmond,Female,26,Asian or Asian American,Single,CA,17,97811,1,4,2,5,0,Yes,5/16/2015,No
5741-0022,Rosene Larmett,Female,25,Asian or Asian American,Divorced,CA,43,190198,3,1,5,12,2,No,5/18/2015,No
AA67-CB22,Obadias Izhaky,Male,26,White,Single,IL,4,167509,3,4,5,3,0,No,5/19/2015,No
D825-CC31,Debera Extence,Female,25,Native Hawaiian ,Divorced,NY,5,44082,3,3,5,8,1,No,5/24/2015,No
59F5-F57D,Lilly Nancarrow,Female,26,White,Married,CA,17,59981,3,2,7,3,1,Yes,5/25/2015,No
E430-E462,Marvin Switland,Male,28,White,Married,IL,38,194982,3,3,7,3,1,No,5/25/2015,No
9F02-0D39,Bell Di Biasi,Female,27,White,Married,CA,9,252301,3,2,5,1,1,No,5/30/2015,No
74F3-DF3D,Lian Ouslem,Female,25,Black or African American,Divorced,NY,22,49131,2,2,3,10,1,No,5/30/2015,No
5F2E-A68B,Evangelin Desantis,Prefer Not To Say,26,White,Single,CA,16,60834,3,4,8,2,0,No,6/1/2015,No
65A0-5D04,Ginnifer Grigoletti,Female,28,Black or African American,Married,CA,20,62016,3,1,5,13,3,No,6/2/2015,No
79C5-FE9D,Kerstin Sponton,Prefer Not To Say,28,White,Married,CA,5,140377,3,3,7,8,1,Yes,6/2/2015,No
B49A-7D79,Freedman Kensington,Prefer Not To Say,27,White,Single,CA,20,22986,3,1,4,2,0,Yes,6/2/2015,No
E503-C500,Alexandro De Pietri,Male,28,Black or African American,Single,NY,39,81906,3,5,5,2,0,No,6/4/2015,No
388D-DB68,Maybelle Hurler,Female,27,White,Married,CA,40,34320,2,3,1,6,1,No,6/7/2015,No
A76C-AEB3,Oren Milella,Male,25,White,Married,CA,10,145905,3,3,4,8,2,Yes,6/7/2015,No
278C-D482,Flora Flounders,Female,26,Mixed or multiple ethnic groups,Divorced,NY,20,28751,3,3,4,2,2,No,6/15/2015,No
A1DB-6C34,Catie McCuish,Female,27,Asian or Asian American,Married,NY,13,77039,3,4,5,8,1,No,6/18/2015,No
468A-E249,Ninon Leathwood,Female,26,Mixed or multiple ethnic groups,Married,CA,22,206137,3,3,4,12,1,No,6/27/2015,No
95CB-4E31,Pavlov Pretor,Male,28,Asian or Asian American,Divorced,CA,4,57837,3,3,4,2,2,No,6/30/2015,No
3A2C-ABB8,Gawain Dewdney,Male,25,White,Married,CA,5,28646,3,3,5,2,1,No,7/2/2015,No
6EDB-94B7,Earle Willowby,Male,25,White,Single,NY,6,195911,3,3,5,12,0,No,7/9/2015,No
8292-6635,Hy Goodin,Male,26,White,Single,IL,14,127450,1,4,2,5,0,No,7/11/2015,No
6EEF-5B17,Bo Readitt,Prefer Not To Say,28,Mixed or multiple ethnic groups,Single,CA,1,339731,3,2,4,12,0,No,7/14/2015,No
C250-AF15,Ron Hordle,Male,25,Black or African American,Single,NY,13,178337,3,5,5,12,0,No,7/16/2015,No
257B-8130,Erastus Pennings,Male,26,Mixed or multiple ethnic groups,Divorced,NY,41,47676,3,3,5,3,1,No,7/20/2015,No
B492-D447,Aurthur Rittelmeyer,Male,28,Asian or Asian American,Married,CA,3,128719,1,2,2,5,1,No,7/21/2015,No
4673-EBEC,Ollie Chellam,Male,28,Mixed or multiple ethnic groups,Married,NY,24,78735,1,2,2,5,1,No,7/23/2015,No
C08F-94F9,Nikos Karpenko,Male,26,White,Single,NY,32,40100,3,3,7,2,0,Yes,7/30/2015,Yes
F961-5A03,Alejandrina Pea,Female,27,White,Single,CA,12,105398,3,1,5,8,0,No,7/31/2015,No
CE90-763C,Carly Mushawe,Female,27,Black or African American,Married,CA,40,31672,3,3,7,13,1,No,8/2/2015,No
6653-BD41,Selle Barrington,Female,27,Black or African American,Married,NY,5,238435,3,3,5,12,1,No,8/7/2015,No
C251-2A18,Honor Jesson,Prefer Not To Say,26,White,Single,CA,28,29791,3,4,5,13,0,No,8/7/2015,No
8FF0-0F7A,Nanine Barrie,Female,26,Mixed or multiple ethnic groups,Divorced,CA,18,153420,3,4,7,12,2,Yes,8/10/2015,No
62A3-DEA7,Meade Quinnelly,Male,25,Mixed or multiple ethnic groups,Single,CA,8,30931,3,1,7,2,0,Yes,8/13/2015,Yes
D3F6-A313,Alister Gianullo,Male,27,White,Married,CA,34,50949,3,4,5,2,1,No,8/13/2015,No
1453-D3D8,Magnum Dublin,Prefer Not To Say,27,Asian or Asian American,Married,NY,4,60967,3,3,5,8,2,No,8/14/2015,No
B59D-CA4C,Ichabod Mabbot,Male,28,Asian or Asian American,Married,CA,45,110057,1,2,2,5,2,No,8/14/2015,No
3DB7-2942,Cordula Upjohn,Female,27,Asian or Asian American,Married,CA,3,137012,3,2,5,12,1,No,8/16/2015,No
B102-5713,Adlai Pettit,Prefer Not To Say,27,Mixed or multiple ethnic groups,Single,CA,31,205622,1,5,2,7,0,No,8/19/2015,No
BDE5-385A,Morten Keig,Male,26,White,Married,CA,39,60494,3,3,7,2,1,Yes,8/22/2015,No
8F7F-015D,Lion Ewbanck,Male,28,White,Married,IL,43,249071,3,4,7,12,2,No,8/24/2015,No
C1B4-46B2,Hoebart Bennen,Male,27,White,Divorced,CA,21,73326,3,4,7,3,1,No,9/2/2015,No
F5C3-07B0,Vitia Southall,Female,26,White,Divorced,IL,16,25110,3,3,5,2,2,No,9/3/2015,No
08FC-817E,Milka Vinas,Female,26,Black or African American,Married,NY,43,30217,3,4,5,2,1,No,9/4/2015,No
AC19-7EE7,Aube Bassill,Male,25,Mixed or multiple ethnic groups,Divorced,NY,38,86485,1,3,2,5,1,Yes,9/7/2015,No
C9FF-3A25,West Shalloo,Male,28,Black or African American,Single,NY,17,54324,3,2,7,2,0,Yes,9/10/2015,Yes
CDC1-C7CA,Jobyna Keeler,Female,25,Mixed or multiple ethnic groups,Married,CA,6,102569,1,3,2,5,0,No,9/12/2015,No
E616-CAD8,Iseabal Sabey,Female,27,White,Single,IL,1,200409,3,3,7,12,0,No,9/17/2015,No
2219-56CA,Sloane Shera,Prefer Not To Say,28,Mixed or multiple ethnic groups,Divorced,IL,38,185380,1,3,2,5,1,No,9/21/2015,Yes
EEA0-C109,Silvan Bratcher,Male,26,White,Married,NY,3,56892,1,1,2,5,0,No,9/29/2015,No
ABB5-0B95,Thomasine Odell,Prefer Not To Say,28,Mixed or multiple ethnic groups,Married,CA,26,112175,3,5,5,13,3,No,9/30/2015,No
5F4E-EE5A,Mamie Neagle,Prefer Not To Say,28,Mixed or multiple ethnic groups,Married,IL,45,87762,3,4,7,8,0,No,10/2/2015,No
F401-1B75,Nevins Forst,Prefer Not To Say,27,White,Married,NY,5,26542,3,2,5,2,1,No,10/5/2015,No
B995-E5CE,Anitra Korfmann,Prefer Not To Say,27,Mixed or multiple ethnic groups,Married,CA,2,39198,3,4,5,13,1,No,10/10/2015,No
533B-938D,Morris Bente,Male,28,Mixed or multiple ethnic groups,Divorced,NY,43,157549,1,4,2,5,1,No,10/20/2015,No
993B-186B,Lewiss Janosevic,Male,27,Black or African American,Married,CA,7,73918,1,3,2,5,1,No,10/21/2015,No
DFA2-1B8F,Haily Jordi,Male,28,Mixed or multiple ethnic groups,Married,NY,10,83864,1,1,2,5,2,No,10/21/2015,No
04D7-C8F3,Scarlett Elstob,Female,26,White,Married,CA,27,42052,3,2,5,13,1,No,10/26/2015,No
C026-3E38,Garv Tockell,Male,28,Asian or Asian American,Single,CA,2,220234,3,3,5,8,0,Yes,10/26/2015,No
69EC-7B13,Mariska Iashvili,Female,27,Other ,Single,CA,1,62496,1,2,6,4,0,No,10/27/2015,No
AD8F-7539,Leta Possel,Female,28,White,Married,CA,44,304858,1,3,3,5,1,Yes,11/1/2015,No
B44E-8AEE,Carlynn Bartolic,Female,28,White,Married,CA,7,181164,1,5,2,5,1,No,11/1/2015,No
63E9-F74A,Amos Simcox,Male,25,Mixed or multiple ethnic groups,Married,NY,11,67708,3,1,4,8,1,No,11/2/2015,No
A184-3B30,Ruperto Ciccotto,Male,26,American Indian or Alaska Native,Married,IL,17,55778,3,3,7,2,1,No,11/5/2015,No
851C-E7E2,Sebastiano Benes,Male,27,Black or African American,Divorced,CA,14,120049,3,2,7,8,1,No,11/7/2015,No
E46A-3676,Kele Halsworth,Male,28,White,Divorced,CA,32,128222,1,4,2,5,2,No,11/7/2015,No
10CE-8403,Timmy Reek,Female,27,White,Divorced,CA,31,120225,3,4,5,3,2,No,11/8/2015,No
E47D-E3C5,Kerry Orrell,Male,26,Black or African American,Married,NY,14,33180,3,1,5,2,1,Yes,11/10/2015,No
1AC8-361F,Selig Draysey,Male,26,Mixed or multiple ethnic groups,Married,CA,22,87142,1,1,2,5,1,No,11/11/2015,Yes
9360-3A68,Cathyleen Hallin,Female,27,White,Single,IL,12,41524,3,3,7,13,0,No,11/12/2015,No
BE54-8537,Krista Eustace,Female,26,American Indian or Alaska Native,Single,NY,14,36794,3,3,5,2,0,No,11/18/2015,Yes
D6BB-FEDF,Galen Rocca,Male,28,White,Divorced,NY,40,109172,3,5,7,13,1,Yes,11/19/2015,No
ACD5-5FA2,Judye Offield,Female,28,White,Divorced,CA,17,70787,1,3,6,4,2,Yes,11/26/2015,No
BB09-BF7F,Susanne Kelso,Female,27,Mixed or multiple ethnic groups,Single,CA,45,57102,1,2,3,5,0,No,11/29/2015,No
450D-13A9,Arlene Warstall,Female,26,Black or African American,Single,NY,29,28024,1,3,3,4,0,No,11/30/2015,No
5605-237E,Linell Lack,Female,26,Black or African American,Married,NY,7,34047,3,3,5,13,1,Yes,12/3/2015,No
03C5-51AD,Maxie Banker,Female,25,White,Married,IL,1,32354,3,2,5,13,1,Yes,12/6/2015,Yes
27CD-A6BF,Fabiano Edkins,Male,27,Mixed or multiple ethnic groups,Single,CA,44,45276,3,3,5,2,0,Yes,12/12/2015,No
626A-9377,Blaire Dinneen,Female,27,Black or African American,Single,NY,19,89785,3,2,4,3,0,No,12/19/2015,Yes
6125-FEC8,Myrtie Corbie,Prefer Not To Say,27,Native Hawaiian ,Married,CA,36,50046,3,4,4,2,1,No,12/20/2015,No
D954-6402,Ara Daulton,Male,25,White,Single,IL,14,123307,1,3,2,5,0,Yes,12/23/2015,Yes
246E-3383,Jamesy Barnardo,Male,26,Black or African American,Single,CA,16,113512,1,2,2,5,0,No,12/25/2015,No
BD97-F94D,Cletus Heintsch,Male,26,Black or African American,Married,IL,8,50614,3,2,7,2,1,No,12/25/2015,No
FB5B-C127,Ameline Hawton,Female,25,Native Hawaiian ,Married,CA,42,70068,3,3,5,2,2,No,12/29/2015,No
A590-DF69,Cortney Wann,Female,28,Mixed or multiple ethnic groups,Married,CA,24,71553,3,3,5,2,1,No,12/30/2015,No
B679-F7C9,Hillard Ell,Male,29,Black or African American,Single,NY,36,113448,3,5,4,2,0,Yes,12/31/2015,No
1B4A-5D80,April Carstairs,Female,26,American Indian or Alaska Native,Married,CA,37,107863,3,4,7,1,2,Yes,1/3/2016,No
BAB4-3AC8,Trudey Doulton,Female,25,Black or African American,Married,IL,24,44146,3,4,5,2,3,No,1/8/2016,No
83FD-F920,Yorgo Clappison,Male,25,White,Married,CA,41,28137,3,1,5,13,0,Yes,1/10/2016,Yes
B24C-18BF,Timothy Plewright,Male,26,White,Married,CA,5,93170,1,2,2,5,1,No,1/10/2016,No
FD0B-7B0A,Melessa Eyres,Female,27,White,Single,CA,21,22648,1,1,2,4,0,Yes,1/12/2016,Yes
EB8F-204D,Ingram Franciskiewicz,Male,26,White,Divorced,CA,5,49045,3,3,8,13,1,No,1/13/2016,Yes
8A5B-3D6E,Konstanze Scrammage,Female,24,Mixed or multiple ethnic groups,Divorced,NY,25,105383,1,1,2,5,2,Yes,1/14/2016,No
46D6-CA7A,Vanya Gittoes,Male,27,Mixed or multiple ethnic groups,Single,CA,16,75275,3,4,7,3,0,No,1/19/2016,No
5060-A677,Zebulen Rubrow,Male,26,Mixed or multiple ethnic groups,Divorced,CA,45,108865,3,3,7,8,2,No,1/21/2016,Yes
A11D-324A,Yorgo Ferrolli,Male,27,Black or African American,Married,CA,44,152147,1,4,2,7,1,No,1/22/2016,No
13E5-2F17,Vin Wandless,Male,24,White,Divorced,NY,15,139627,3,3,5,3,3,No,1/27/2016,Yes
3F0C-41A7,Mendie Readie,Male,24,Mixed or multiple ethnic groups,Single,CA,27,79828,1,4,2,5,0,No,1/27/2016,No
07AF-3631,Ignazio Bendixen,Male,25,White,Divorced,NY,35,149519,1,4,2,5,1,Yes,2/3/2016,No
259B-6C50,Raddie Ballance,Male,27,Other ,Divorced,CA,27,45880,1,5,2,5,1,Yes,2/3/2016,No
63B8-CCC0,Rafaela Hadigate,Female,25,White,Single,CA,34,37053,3,3,7,13,0,No,2/5/2016,No
F20A-F424,Basia Goodswen,Female,27,White,Married,NY,4,27550,3,3,8,13,1,No,2/9/2016,No
C1E8-5AAB,Pierce Abadam,Male,25,Black or African American,Divorced,NY,5,69539,1,2,2,5,2,No,2/13/2016,No
23FC-93A5,Marinna Snalham,Female,26,White,Single,CA,2,55565,3,4,7,2,0,No,2/22/2016,No
AE33-DDE7,Pablo Kerin,Male,25,White,Single,CA,26,85412,3,3,7,3,0,No,2/23/2016,No
DC67-3B66,Tammie Kingh,Male,25,Mixed or multiple ethnic groups,Married,NY,33,24417,3,3,7,2,1,No,2/26/2016,No
F1BD-033D,Robb McGeechan,Male,25,Mixed or multiple ethnic groups,Married,CA,21,46362,3,5,7,2,1,Yes,3/15/2016,No
7961-A93B,Jerome Maden,Male,29,White,Single,CA,3,393103,3,3,5,1,0,Yes,3/30/2016,No
F5CC-33FA,Ilario Stearne,Male,25,White,Married,CA,30,106738,1,4,2,5,1,No,4/2/2016,No
1E61-B76A,Wilie Northfield,Female,24,Asian or Asian American,Single,NY,26,39048,3,2,8,13,0,No,4/5/2016,No
5395-75A1,Ludwig Ferrara,Male,26,Asian or Asian American,Single,NY,41,61238,1,4,2,5,0,No,4/11/2016,No
D18F-8C48,Feliza Jeschner,Female,27,Asian or Asian American,Divorced,IL,8,152322,3,1,7,12,1,No,4/17/2016,No
C7C8-43D9,Rebecka Leat,Female,27,Asian or Asian American,Divorced,NY,25,24571,3,4,7,13,3,No,4/17/2016,No
DA4C-7F2E,Carmita Kenion,Female,26,White,Married,NY,18,178836,3,3,5,1,0,No,4/18/2016,No
FC47-1953,Barby Plaid,Female,25,Black or African American,Married,CA,15,31931,3,4,8,13,1,No,4/21/2016,No
61CC-2C1D,Jayme Desseine,Male,25,White,Married,CA,2,217544,3,3,5,12,0,No,4/25/2016,No
CDFB-6A08,Huey Paoletti,Male,26,Black or African American,Single,NY,8,22918,3,4,8,2,0,Yes,5/1/2016,Yes
B967-D6D3,Kimmy O'Logan,Female,26,White,Married,CA,21,26919,3,3,5,13,1,No,5/4/2016,No
757F-78FE,Timotheus Esland,Male,25,Mixed or multiple ethnic groups,Married,NY,32,52614,3,4,7,8,1,No,5/8/2016,No
B8A5-07A1,Ainsley Norheny,Female,24,White,Married,IL,27,33554,3,4,8,13,0,No,5/21/2016,No
2FAE-9278,Ettore Gorusso,Male,24,White,Single,NY,23,92798,3,5,5,3,0,Yes,5/23/2016,No
0E79-8257,Noby Lifton,Male,25,White,Single,NY,35,28139,3,2,7,13,0,No,5/23/2016,No
9075-A294,Colby Yakebowitch,Male,27,Asian or Asian American,Married,IL,17,71832,1,4,2,5,1,No,5/23/2016,No
5D73-961A,Padraig Pabel,Male,27,Other ,Divorced,CA,1,90487,3,2,5,3,1,No,5/25/2016,No
A105-470B,Sancho Mundle,Male,25,Mixed or multiple ethnic groups,Single,CA,28,23993,3,1,7,2,0,Yes,5/31/2016,No
3C31-30CB,Roxy Firpi,Female,24,White,Married,CA,3,41664,3,3,4,2,1,No,6/8/2016,No
6E61-A2BA,Adelaide Somner,Prefer Not To Say,24,Mixed or multiple ethnic groups,Divorced,CA,41,111750,1,2,2,5,1,No,6/10/2016,No
40CC-6231,Rodi McGerraghty,Female,25,Native Hawaiian ,Married,CA,17,54566,3,3,5,2,1,No,6/15/2016,No
ABDA-F749,Emmit Le Provost,Male,27,American Indian or Alaska Native,Married,NY,42,49343,3,3,8,8,1,No,6/16/2016,No
411F-6325,Fabio Metham,Male,27,White,Single,CA,45,34579,3,2,7,13,0,No,6/17/2016,No
32AE-C02F,Hilly Giocannoni,Male,24,White,Single,CA,8,82405,1,3,2,5,0,Yes,6/19/2016,Yes
1C6F-87AA,Jolene Stenet,Prefer Not To Say,26,White,Married,NY,5,107966,1,3,2,5,2,No,6/23/2016,No
DAE0-B44F,Karlotta Hackwell,Female,24,Mixed or multiple ethnic groups,Married,CA,4,133274,1,3,3,5,1,No,6/23/2016,No
4294-03D1,Lettie D'Emanuele,Female,43,White,Married,CA,12,513262,1,4,2,7,0,No,6/30/2016,No
D5B3-425C,Lenard Bouts,Male,26,Black or African American,Single,CA,7,36101,1,3,2,4,0,No,6/30/2016,No
3A20-7C3E,Jerrie Carlos,Male,25,White,Divorced,CA,44,52210,3,4,8,2,3,No,7/1/2016,No
6B20-FFDF,Cloris Orgee,Female,24,Mixed or multiple ethnic groups,Married,CA,39,151986,1,2,2,5,1,Yes,7/9/2016,No
C389-FC34,Lin Lauga,Female,27,Mixed or multiple ethnic groups,Married,IL,45,28828,3,3,4,2,1,No,7/9/2016,No
89A6-7EF1,Johan Rudinger,Male,26,Asian or Asian American,Single,NY,11,70395,2,3,8,10,0,No,7/11/2016,No
09D2-46BD,Karyl Ponten,Female,26,White,Married,CA,42,92364,1,3,2,5,1,Yes,7/12/2016,No
6413-42F1,Gui Olivello,Female,27,Mixed or multiple ethnic groups,Divorced,CA,24,55206,2,2,8,10,0,No,7/13/2016,No
C520-6F2B,Jena Danzig,Female,25,White,Single,CA,34,45286,3,3,7,13,0,Yes,7/14/2016,No
20CA-404E,Kali Jeppe,Female,25,White,Married,IL,13,211401,3,3,7,1,0,No,7/17/2016,No
C8BC-3B77,Anna-diane Allpress,Female,27,White,Married,NY,21,66488,1,3,3,5,1,No,7/18/2016,No
0AA2-881A,Jeffrey Mildmott,Male,25,Other ,Married,NY,28,29126,3,4,7,2,2,No,7/18/2016,No
1A2D-52EC,Mag Groves,Female,25,White,Single,NY,9,39636,3,3,7,2,0,Yes,7/21/2016,No
07C3-7429,Hendrik Blenkharn,Male,26,Asian or Asian American,Divorced,CA,18,54470,3,3,7,8,1,No,7/21/2016,No
A1B4-5481,Zacharie Manuaud,Male,25,Asian or Asian American,Married,CA,37,79329,1,3,3,5,0,No,7/22/2016,Yes
22FF-9076,Eleanore Attenbrough,Female,27,Asian or Asian American,Divorced,CA,36,173994,1,3,6,5,1,No,7/23/2016,No
EA3A-E005,Reinhold Bradane,Male,24,White,Single,CA,30,26363,3,3,4,2,0,No,7/24/2016,No
5802-2A7E,Martyn Watt,Prefer Not To Say,27,White,Single,NY,37,130012,3,3,7,1,0,No,7/25/2016,No
05DA-5423,Moira Forsey,Female,26,American Indian or Alaska Native,Married,CA,16,34630,3,2,4,2,0,No,7/30/2016,No
8A6B-AD5C,Ruby O'Scollain,Female,24,White,Single,CA,30,61883,3,3,7,13,0,No,8/2/2016,Yes
DBF0-2EA3,Kaitlyn Ernshaw,Female,27,White,Married,CA,1,56302,3,4,5,3,2,Yes,8/4/2016,No
8AAD-FAFB,Alethea Heeney,Female,24,Asian or Asian American,Divorced,CA,3,130774,1,3,2,5,1,Yes,8/15/2016,Yes
28EA-A010,Meara Mahony,Female,26,Asian or Asian American,Single,CA,2,149390,1,2,2,5,0,Yes,8/15/2016,Yes
6A09-C910,Arri Brooking,Male,24,Mixed or multiple ethnic groups,Divorced,CA,19,35270,3,4,5,2,1,No,8/16/2016,No
ADF8-AD57,Trip Bennell,Male,27,White,Single,CA,28,20387,3,3,5,13,0,No,8/16/2016,Yes
C292-EC0C,Rosamond Mattaser,Prefer Not To Say,26,White,Divorced,NY,8,27219,3,2,5,2,2,No,8/16/2016,No
CD7F-377F,Kendricks Tribe,Male,25,Black or African American,Married,CA,25,46283,1,3,2,5,1,No,8/24/2016,No
AF11-04C3,Joni Byre,Female,27,American Indian or Alaska Native,Married,CA,19,149813,1,4,2,7,0,No,8/30/2016,No
D31B-BEF8,Bent Plumridege,Male,25,Mixed or multiple ethnic groups,Single,CA,19,28090,1,4,2,4,0,No,8/31/2016,Yes
596B-33F4,Shell McPeck,Male,26,White,Divorced,IL,2,30207,3,3,5,13,1,Yes,9/1/2016,Yes
0B72-0EE6,Noll Antoniottii,Male,24,White,Married,NY,1,70849,3,4,5,3,2,No,9/3/2016,No
C661-6A1C,Joeann Batrop,Female,25,Mixed or multiple ethnic groups,Single,CA,24,40314,3,1,4,2,0,No,9/15/2016,Yes
4C41-7F73,Libby Mustoe,Female,24,White,Divorced,CA,30,94318,3,3,5,8,1,Yes,9/21/2016,No
5D69-D350,Lyle Waby,Male,24,White,Divorced,IL,7,104649,3,3,7,13,2,No,9/23/2016,Yes
7845-EF8F,Marshal Goodbur,Male,27,Mixed or multiple ethnic groups,Married,CA,6,292500,3,3,7,12,3,No,9/25/2016,No
8766-F1E7,Jonathon Lovie,Male,25,White,Married,CA,18,130434,3,4,7,8,0,Yes,9/26/2016,Yes
79D0-C935,Madelle Robak,Female,27,White,Single,NY,26,37423,3,1,7,2,0,Yes,9/30/2016,No
6AD1-5EE8,Donetta Duberry,Female,24,White,Married,CA,12,47183,3,3,7,13,1,No,10/4/2016,No
CECC-60FF,Elissa Seide,Female,27,White,Single,CA,16,54379,3,1,7,2,0,No,10/4/2016,No
4A0E-9958,Axel Aicheson,Male,26,Black or African American,Married,CA,6,89771,3,4,7,8,2,Yes,10/4/2016,Yes
DA8E-9496,Tobias Polkinghorne,Male,27,White,Single,CA,22,56449,3,2,5,13,0,Yes,10/4/2016,Yes
05ED-92F1,Justus MacCall,Prefer Not To Say,27,Asian or Asian American,Single,CA,41,28984,1,3,2,4,0,Yes,10/10/2016,Yes
D3EB-610D,Bo Cullabine,Male,24,Mixed or multiple ethnic groups,Married,NY,10,67447,3,4,5,13,1,Yes,10/10/2016,No
55B1-3712,Katine Fielder,Female,26,White,Married,CA,36,22162,3,4,7,13,1,Yes,10/15/2016,No
566A-FC64,Loria Pursey,Female,27,Asian or Asian American,Divorced,CA,4,255718,1,4,2,7,3,No,10/15/2016,No
8EAF-4F79,Marrilee Brosio,Female,27,White,Married,CA,20,167879,3,3,7,3,1,Yes,10/15/2016,No
25F5-0EAF,Amargo Briddock,Prefer Not To Say,26,Mixed or multiple ethnic groups,Divorced,CA,38,104898,1,3,6,5,1,No,10/16/2016,No
291F-B604,Sebastien Lanmeid,Male,26,Black or African American,Divorced,NY,3,28952,3,4,7,13,1,Yes,10/22/2016,Yes
EE63-4E57,Margalo Pettwood,Female,24,White,Single,CA,26,133949,3,4,4,3,0,No,10/26/2016,No
EE91-1A9C,Harley Dalliwater,Male,25,Black or African American,Married,IL,22,21350,3,3,7,13,0,Yes,10/27/2016,Yes
242A-4FA0,Nowell Prettyjohns,Male,25,Black or African American,Divorced,CA,2,73825,3,4,5,2,1,Yes,11/2/2016,No
F58A-302D,Travers Outhwaite,Male,26,Black or African American,Divorced,IL,17,290774,1,4,3,7,1,No,11/5/2016,No
8733-BC3C,Kerwinn Fassum,Male,26,Asian or Asian American,Divorced,CA,22,81726,3,3,5,2,2,Yes,11/6/2016,No
3D9E-FB05,Raynor Deane,Male,25,Black or African American,Married,CA,2,75555,1,4,3,5,1,No,11/8/2016,No
B407-ABCA,Obie Huke,Male,26,Asian or Asian American,Single,CA,2,60087,1,4,3,5,0,Yes,11/8/2016,Yes
11C2-2B5B,Aurlie Demeza,Female,26,Mixed or multiple ethnic groups,Divorced,NY,14,92778,3,3,5,8,1,No,11/9/2016,No
801C-89BF,Maren Tizard,Female,24,Asian or Asian American,Divorced,NY,5,46151,3,2,7,13,1,No,11/12/2016,No
5BDE-7102,Rafaela Smurfit,Female,25,Black or African American,Married,CA,16,184441,3,2,5,12,1,No,11/13/2016,No
6987-6124,Virgil Lippini,Male,25,White,Single,CA,21,182961,3,4,7,12,0,No,11/15/2016,No
E81C-A653,Letta Leyban,Female,27,White,Married,CA,34,129366,1,2,2,5,1,No,11/17/2016,No
4F22-FF67,Care Ireland,Male,24,White,Single,NY,24,28156,3,3,5,2,0,Yes,11/18/2016,No
806F-B986,Judie Lowndsborough,Female,24,White,Married,IL,26,93490,3,2,7,8,1,Yes,11/24/2016,No
8F38-A4DD,Rosemonde Brimble,Female,27,White,Single,CA,25,27369,3,3,5,2,0,No,11/29/2016,No
